name,ingredients,health-info,diet,image
Gluten free Croutons,"['1 Loaf Gluten free bread - Or odds and ends of gluten free bread from the freezer', '3-4 tablespoons Olive oil', '1 teaspoon Salt']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/fab/fab658f95fa81847376e3e73f424f2b7.jpg
Chewy Gluten-Free Granola Bars Recipe,"['Nonstick cooking spray', '2 cups gluten-free quick-rolled oats (not old-fashioned oats)', ""2 cups gluten-free crisp rice cereal, like Kellogg's Gluten-Free Rice Krispies"", '1/4 cup chopped almonds', '1/4 cup chocolate chips', '1/2 teaspoon kosher salt', '6 tablespoons unsalted butter or coconut oil', '1/3 cup dark brown sugar', '3 cups (5 ounces) marshmallows']","['Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/fa5/fa5c69f3465bd99fbfb4902db6f52c83.jpg
Gluten-free pancakes,"['125g gluten-free plain flour (we used Doves Farm)', '1 egg', '250ml milk', 'butter, for frying']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/4a4/4a4e8d9aa4e18d9f65445893eea346b3.jpg
Gluten-Free Multigrain Boule,"['15 grams ground flaxseed meal', '15 grams ground chia seeds', '60 grams boiling-hot water', '100 grams gluten-free oat flour (make sure it’s certified gluten-free)', '100 grams almond flour (make sure it’s blanched almond flour, finely ground)', '100 grams teff flour', '85 grams potato starch', '85 grams arrowroot powder', '70 grams buckwheat flour', '30 grams milk powder', '1 ½ teaspoons active dry yeast', '1 tablespoon sugar', '2 teaspoons kosher salt', '2 large eggs', '2 tablespoons apple cider vinegar', '8 ounces warm water']",['Sugar-Conscious'],['Balanced'],https://www.edamam.com/web-img/f7d/f7d06fecdc70763ae854baf118fb603c.jpg
Gluten-free citrus shortbread,"['200 g butter , softened', '125 g icing sugar', '1/2 orange , the grated zest of', '1 small lemon , the grated zest of', '1 lime , the grated zest of', '350 g gluten-free flour', '1 tsp gluten-free baking powder', 'sugar , to serve']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/be9/be9a7ba855f40d1df3f76d18658b1136.jpg
Gluten Free Kourambiethes,"['1 stick of unsalted butter', '1 cups gluten free flour', '1 egg yolks', '¼ teaspoon baking powder', '1 cups + 1 cup powdered 10x sugar, sifted', '1 teaspoon vanilla or rose extract', '½ teaspoon whole cloves']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free']",[],https://www.edamam.com/web-img/c67/c67d9e27f1359a485b6191e208e0e50d.jpg
GLUTEN-FREE PIE DOUGH recipes,"['350 grams gluten-free all-purpose flour', '½ teaspoon kosher salt', '250 grams (2 US sticks) unsalted butter', '4 to 10 tablespoons ice-cold water']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/4f1/4f1d505082b04650007866f326521cd2
Gluten-Free Almond Crinkle Cookies,"['7 ounces almond paste', '1/2 cup granulated sugar', '1⁄4 teaspoon kosher salt', '1 large egg white', '1⁄3 cup gluten-free powdered sugar', '1 cup bittersweet chocolate chips (optional)']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/dfa/dfa0dd872fd439021b81f1a725adddb5.jpg
Gluten-Free Oatmeal Cookies,"['4 1/2 cups gluten-free old-fashioned oats, divided', '2 tablespoons cornstarch', '1 1/2 teaspoons ground cinnamon', '1 teaspoon gluten-free baking powder', '1/2 teaspoon fine salt', '2 sticks unsalted butter, room temperature', '3/4 cup granulated sugar', '1/2 cup packed light-brown sugar', '2 large eggs', '2 teaspoons pure vanilla extract', '3/4 cup chocolate chips', '3/4 cup raisins']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/573/573dfb503e70012138a4716f7bf74fc5.jpg
Gluten Free Chicken Noodle Soup recipes,"['6 cups rich gluten free chicken stock with chicken meat mixed in', '4 carrots, scrubbed clean, skin left on, cut into small pieces', '4 celery ribs, washed and cut into small pieces', '1 small yellow onion, peeled and cut into small pieces', '1/4 teaspoon crushed red pepper', 'kosher salt', 'olive oil', '1/2 box gluten free rice noodles']","['Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/14d/14dd56975ed022469fe28f197c492061
