name,ingredients,health-info,diet,image
Plant-Based Smashed Burgers,"['3 tablespoons canola oil, divided', '2 large sweet onions, diced', '¼ cup cider vinegar', '2 tablespoons light brown sugar', '1 teaspoon fresh thyme', '½ teaspoon ground pepper, divided', '¼ teaspoon salt, divided', '12-16 ounces plant-based ground ""meat,"" such as Beyond Beef or Impossible Burger', '2 teaspoons chili powder', '8 slices seeded whole-grain sandwich bread, toasted', '2 cups baby arugula', '4 slices tomato']","['Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/fae/fae7a3e881750eec5cd35cdc2b86da5b
Plant-Based Brioche,"['1/2 cup Planet Oat Oatmilk', '1/2 cup olive oil, plus more for brushing', '1/4 cup granulated sugar', '3/4 cup (12 tablespoons) aquafaba (chickpea liquid)', '2 1/4 teaspoons instant yeast', '1 teaspoon salt', '3 to 3 1/2 cups (360g to 420g) all-purpose flour', 'Flaky sea salt, for sprinkling']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/810/8101cdbfbb40dee63ba3248887c2abdf.png
Blueberry and Banana Bread Overnight Oats Recipe,"['1 1/2 cups plant-based milk, such as almond, soy, or coconut', '1 cup rolled oats', '2 tablespoons chia seeds', '1 medium size banana, peeled', '1/2 teaspoon ground cinnamon', '1 cup fresh blueberries']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/a50/a505b94526a0df7d556c56727a9b6529.jpg
Roasted Banana Strawberry Popsicles,"['3 ripe bananas', '1 cup strawberries', '1/4 cup plant based milk (I used cashew0', 'salt']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free', 'Immuno-Supportive']",['Low-Fat'],https://www.edamam.com/web-img/909/909606674e0353bf30638c000deceb31.jpeg
Fruity Vegan Breakfast Pops Are the Coolest Idea Ever,"['1 cup mixed fresh fruit & berries', '2 cups coconut yogurt (or other plant-based yogurt)', '1 teaspoon vanilla extract', '½ to 1 cup homemade granola']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/ba8/ba8e4857612a8b4bc98967dad4d99b90.jpg
Plant-Based Quinoa Bowl,"['1 Cup quinoa, cooked', '1/4 Cup extra virgin olive oil', '1/4 Cup spinach or kale, chopped', '1/4 Cup chopped cilantro or parsley', '1/2 a small red onion, thinly sliced', '1 avocado, sliced', '1/4 Cup of your favorite fresh vegetable, chopped (try tomatoes, peppers, celery, cucumbers- whatever you like)', 'Fresh squeezed juice of one lime', 'Salt and pepper, to taste']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/b4d/b4d877246793827f625ecbe35b2fa579.jpg
Rhubarb Juice Recipe,"['2 pounds rhubarb stalks', '8 cups water']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free', 'Immuno-Supportive']",['Low-Fat'],https://www.edamam.com/web-img/f14/f1492ce026ed044bb4fa847a56de096f.jpg
Spiced ‘chorizo’ pastry slices,"['6 vegetarian sausages', '1 onion , finely chopped', '3 garlic cloves , crushed', '1 tbsp olive oil', '3 roasted peppers from a jar, chopped', '3 rosemary sprigs, finely chopped', '1 tbsp harissa paste', '1 tbsp ground cumin', '1 tbsp mild curry powder', '1 tbsp smoked paprika', 'plain flour , for dusting', '1 sheet rolled puff pastry', '1 tbsp milk (plant-based, if you like)', '1 tbsp black sesame seeds']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/b9c/b9c2e10a5f7d7f99ff8ebed416bfc72f.jpg
Apple Pie Overnight Oats Recipe,"['1 1/2 cups plant-based milk such as almond, soy, or coconut', '1 cup rolled oats', '2 tablespoons chia seeds', '1/2 teaspoon ground cinnamon', '1 medium-sized apple, chopped and stewed', '3/4 cup date-sweetened granola']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/a50/a505b94526a0df7d556c56727a9b6529.jpg
"Oat, Nut, and Seed Milk","['1 cup preferred nuts or old-fashioned rolled oats, or 1/2 cup hulled hemp seeds', 'Kosher salt', '1 to 2 teaspoons pure maple syrup, optional', '1 to 2 teaspoons pure vanilla extract, optional']","['Vegan', 'Vegetarian', 'Alcohol-Free']",['Low-Fat'],https://www.edamam.com/web-img/591/59147394dfa53b5d19850744ebe589ef
