name,ingredients,health-info,diet,image
Dairy Free Watermelon Milkshake,"['1/2 cup dairy free milk', '1-1/2 cups dairy free ice cream (optional)', 'dairy free whipped cream, as required (optional)']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/946/9462554183cc390e9b5ac8db3fe24458.jpg
Dairy Free Chocolate Covered Strawberries,"['1/2 cup dairy free chocolate chips', '1/2 tablespoon dairy free butter', '15 strawberries']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/896/896abdbe6aed56c60f98d0d5ab3a1c03.jpg
Dairy-free slaw,"['¼ white cabbage (roughly 200g), finely sliced', '¼ red cabbage (roughly 200g), finely sliced', '2 medium carrots (roughly 200g), grated', '½ red onion , finely sliced', '2 tbsp lemon juice', '2 tsp good quality Dijon mustard', '4 tbsp extra virgin olive oil or rapeseed oil']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free', 'Immuno-Supportive']",['Low-Carb'],https://www.edamam.com/web-img/86d/86d2d93418edc54bde4bcc267a7e3455.jpg
Gluten-Free Spicy Hot Chocolate Cookies Recipe,"['1 1/4 cups (5 ounces) white rice flour', '1/4 cup (1 1/2 ounces) potato starch', '1/3 cup (1 ounce) cocoa powder', '1/2 teaspoon ground chipotle', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1/4 teaspoon xanthan gum', '1/2 cup butter, softened or dairy-free shortening', '3/4 cup (5.25 ounces) granulated sugar', '1 large egg', '1 teaspoon milk or dairy-free milk, as needed']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/ede/ede011afe30038613e2e68108f2a8d80.jpg
Almond & honey dairy-free ice cream,"['500 ml almond milk', '500 ml hazelnut milk', '4 tablespoons sugar', '4 tablespoons runny honey', '500 g soya yoghurt', '1 spash of amaretto , optional']","['Vegetarian', 'Peanut-Free']",['Balanced'],https://www.edamam.com/web-img/433/4331578930944ea50d624ca3783b062d.jpg
Dairy-free Apple Pancakes,"['1 cup spelt flour', '1 egg', '1 cup soya milk (jamie used whole milk)', '1 tsp baking powder', '½ tsp salt', '½ apple, grated']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/0c4/0c49694ee37c9ce486ed8465d1ee3664.jpg
Dairy-Free Pumpkin Pie,"['1 cup whole-wheat flour', '½ cup all-purpose flour', '1 teaspoon kosher salt, divided', '½ cup vegetable shortening, cubed and frozen', '4-5 tablespoons ice water', '1 (15 ounce) can pumpkin', '¾ cup light coconut milk (see Tip)', '¾ cup packed light brown sugar', '¼ cup cornstarch', '1 teaspoon vanilla extract', '½ teaspoon ground cinnamon', '¼ teaspoon ground ginger', '¼ teaspoon ground nutmeg', 'Dairy-free coconut whipped topping, thawed (optional)']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/cb2/cb2f5cece2702e106dcef37afd967072
Dairy-Free Smashed Potatoes,"['5 pounds baby red potatoes Potatoes Organic Red $2.49 thru 11/23', 'Kosher salt and freshly ground pepper', '1/2 cup extra-virgin olive oil', '4 garlic cloves, peeled and smashed', '3 sprigs fresh rosemary', '1 1/2 cups chicken broth, warmed']","['Sugar-Conscious', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/bfe/bfecdf0b1d3d2ca9f56c7a47e989d29b.jpg
Dairy-Free Creamy Avocado Soup,"['3 ripe avocados, peeled, pitted, and chopped', '2 Cups plain dairy-free yogurt', '1/3 Cup cashews', '1/3 Cup finely chopped cilantro', '1/3 Cup chopped Vidalia onion', '1 Tablespoon white balsamic vinegar', '1 Cup green tea, brewed and chilled', '1 Teaspoon sea salt', '1/4 Teaspoon freshly ground white pepper', '2 chives, chopped finely']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",['Low-Carb'],https://www.edamam.com/web-img/7c2/7c2bfdf8b8fa024614a2bffebb431454.jpg
Dairy-Free Peach Crisp recipes,"['About 6 cups of sliced peaches, from 6 to 7 ripe peaches', '¼ cup sugar', '1 cup all-purpose flour', '1/2 cup sugar', '2 pinches of salt', '1/4 cup plus 1-2 tablespoons neutral oil', '2 egg yolks']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/a46/a46cbe8247345cad439518b7f82a7dd2
