name,ingredients,health-info,diet,image
Vegan cupcakes,"['150ml almond or soy milk', '½ tsp cider vinegar', '110g vegan butter or sunflower spread', '110g caster sugar', '1 tsp vanilla extract', '110g self-raising flour', '½ tsp baking powder', '125g vegan butter', '250g icing sugar', '1¼ tsp vanilla extract', 'a few drops of vegan food colourings (check the label)']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/73f/73f15b90b6e64653c77ef759ed9ccdea.jpg
Vegan Chocolate-Coffee Muffins Recipe,"['1 1/2 cups all purpose flour', '1/3 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 1/4 cups sugar', '1 teaspoon instant espresso powder', '1 cup freshly brewed coffee', '1 teaspoon vanilla extract', '1 teaspoon white vinegar', '3/4 cup vegan chocolate chips or vegan chocolate, chopped']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/cd0/cd0f763c1566ec5a0f0ae099ecebc5a7.jpg
Baked Vegan Mac and Cheese Recipe,"['16 ounces elbow macaroni', 'Olive oil or vegan butter, for preparing the baking dish', '4 tablespoons vegan butter', '1/4 cup all-purpose flour', '5 cups plain unsweetened nondairy milk', '1 teaspoon salt', '1/3 cup nutritional yeast, plus more as needed', '1 teaspoon dry mustard', '1 teaspoon onion powder', '1/4 teaspoon ground black pepper', '1 cup shredded vegan cheese (optional)', '1 cup finely crushed Ritz crackers', '1/2 teaspoon paprika', '1 tablespoon melted vegan butter']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/28a/28a32a73f93b6b002765a204302d6371.jpg
Vegan Broccoli Soup Recipe,"['1/4 cup vegan butter', '1 cup onion, diced finely', '1/2 tablespoon garlic, minced', '16 ounces broccoli, fresh or frozen, chopped', '1 quart water or vegetable stock', '1/4 teaspoon white pepper', '1 tablespoon cornstarch, mixed with 1/2 cup water', '1/4 cup nutritional yeast', '1 1/2 cups unsweetened unflavored soy or almond milk', '8 ounces vegan cheddar cheese']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",['Low-Carb'],https://www.edamam.com/web-img/8c8/8c8506a5b2f074b7a5aa148710eb85a8.jpg
Marbled Chocolate Protein Cookies (Vegan),"['1/4 cup vegan butter', 'scant 1/2 cups granulated sugar', '1 tablespoon brown sugar', '2 tablespoons ground flaxseed', '7 tablespoons water', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 1/4 teaspoons baking soda', '1 teaspoon cornstarch', '1/2 teaspoon salt', 'scant 1/2 cups vegan chocolate protein powder', '1/4 cup applesauce', '1 cup vegan chocolate chips', '1/2 cup all-natural chocolate hazelnut spread (not Nutella)']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/717/71733c4f84613e42b48ab33249bf838f.png
Vegan Cucumber Tea Sandwiches,"['1 (8-ounce) container vegan cream cheese, such as Kite Hill', '2 tablespoons finely chopped fresh chives, plus more for serving', '2 tablespoons finely chopped fresh flat-leaf parsley', '1 tablespoon finely chopped fresh tarragon', 'Kosher salt and freshly ground pepper', '8 slices vegan white or pumpernickel sandwich bread, or a combination', '2 mini cucumbers, thinly sliced into rounds']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/266/266b131b87cf6b01417b0515a2a7b41d
Vegan Nachos,"['1 bag corn tortilla chips', '1½ cups go veggie! vegan mexican cheese shreds', '1 cup fresh salsa', '½ cup packed baby spinach', '1 extra ripe avocado, peeled, pitted and mashed', '½ tsp. sea salt', '½ tsp. freshly ground pepper', '½ tsp. crushed red pepper flakes', '1 tbsp. sesame seeds', '½ cup finely chopped cilantro, for topping']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/ed3/ed32750be9cc9b518e464a812c533f59.jpg
Vegan Candied Almonds,"['4 cups raw almonds', '2 cups Turbinado sugar', '1 cup water', 'a sprinkle of fine grain sea salt', '1 T vegan margarine']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/624/6245ab7357cdda97a54d605f3315bbc0.jpg
The Best Vegan Breakfast Sandwich,"['1 (16 oz/450 g) brick medium-firm tofu', '3/4 cup unsweetened nondairy milk', '1/3 cup nutritional yeast', '1/4 cup tapioca flour', '1 teaspoon ground turmeric', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon sea salt', '1/2 teaspoon ground pepper', '2 tablespoons finely chopped chives', '3 tablespoons vegan butter, for frying', '5 English muffins, split in half', '5 tablespoons vegan butter', '5 vegan cheddar cheese slices', 'Cassava Bacon', '2 vine tomatoes, sliced thick']","['Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/a73/a73159b4affa3460299feea42c4430be.jpg
{Vegan} Peanut Butter & Honey Muffins recipes,"['1 cup flour', '1½ teaspoons baking powder', 'pinch of salt', '3 tablespoons peanut butter (crunchy or smooth)', '2 tablespoons oil', '3 tablespoons honey (agave nectar if vegan)', '¾ cup milk (almond, soy, etc. if vegan)']","['Vegetarian', 'Alcohol-Free']",[],https://www.edamam.com/web-img/389/389330863fe0a761d97a1b138e00bb0d
